Complete_name	Kernel color	Sweet	GDD_DTS
PI550573:81FENABXX:6:G12	1	0	1303.092
PI550574:81N4HABXX:3:A10	0	0	1879.8489
PI550695:D0D0BACXX:3:A8	1	0	NA
PI550900:81FE8ABXX:2:H1	1	0	2397.4249
PI550901:81FE8ABXX:2:E11	0	0	2242.4828
PI550902:81N4HABXX:5:A1	0	0	2183.621
PI550903:81FE8ABXX:3:D1	0	0	2010.6232
PI550904:81FE8ABXX:3:H2	0	0	2359.2465
PI550905:81FE8ABXX:3:B1	0	0	2220.9225
PI550906:81FE8ABXX:2:B12	0	0	2236.7918
PI550907:81N4HABXX:5:C1	0	0	1958.635
PI550908:81N4HABXX:4:H4	0	0	2238.3229
PI550909:81N4HABXX:5:E3	0	0	1750.2212
PI550911:81N4HABXX:5:F2	0	0	1913.7568
PI550913:81FE8ABXX:3:E3	0	0	1859.535
PI550916:81FE8ABXX:1:G10	0	0	2300.4285
PI550917:81N4HABXX:4:D11	0	0	1887.496
PI550918:81N4HABXX:5:F4	NA	0	1938.0179
PI550919:81N4HABXX:5:D1	0	0	NA
PI550920:81FE8ABXX:3:B4	0	0	2079.9529
PI550922:81N4HABXX:4:F9	0	0	2101.542
PI550923:81N4HABXX:4:H8	0	0	1987.0281
PI550924:81N4HABXX:4:E6	0	0	1960.664
PI550925:81N4HABXX:4:A12	0	0	2171.9045
PI552815:D0D0BACXX:3:G8	1	0	NA
PI553054:81FENABXX:2:F4	NA	0	1385.1741
PI553055:81N4HABXX:7:B4	NA	0	1254.3902
PI553056:81FE7ABXX:3:H9	NA	0	1432.3167
PI553057:81FE7ABXX:5:D10	NA	0	1480.806
PI553058:81FE7ABXX:5:G7	NA	0	1473.443
PI553059:81N4HABXX:7:D6	NA	0	1611.8481
PI553060:81N4HABXX:7:C8	NA	0	1566.0675
PI553061:81FE7ABXX:4:B5	NA	0	1448.724
PI553062:81FENABXX:1:H8	NA	0	1389.1048
PI553063:81FE7ABXX:4:D2	NA	0	1576.7206
PI553064:81FE7ABXX:4:C10	NA	0	1732.7021
PI554612:D0D0BACXX:3:F8	1	NA	NA
PI554615:D0D0BACXX:3:F5	1	0	NA
PI554616:D0D0BACXX:3:E3	1	0	NA
PI555650:D0D0BACXX:3:D7	1	0	NA
PI555651:D0D0BACXX:3:A9	1	0	NA
PI555660:D0D0BACXX:3:E10	1	NA	NA
PI558516:81N4HABXX:1:C11	NA	0	1708.7473
PI558517:81FE8ABXX:7:A9	1	0	1783.6382
PI558518:81N4HABXX:1:B8	NA	0	1638.8402
PI558521:81N4HABXX:2:E1	NA	0	1627.7341
PI558522:81FE8ABXX:7:H12	NA	0	1738.6809
PI558523:81FENABXX:5:E1	NA	0	1965.02
PI558524:81FE8ABXX:7:G3	NA	0	1802.1505
PI558525:81FE8ABXX:7:E10	NA	0	1865.0723
PI558526:81FE8ABXX:7:D12	NA	0	1793.9785
PI558527:81FENABXX:4:D6	NA	0	1703.048
PI558528:81N4HABXX:1:A9	NA	0	1686.2924
PI558529:81FE8ABXX:7:G2	NA	0	1838.0694
PI558530:81N4HABXX:1:G11	NA	0	1852.6495
PI558531:81FE8ABXX:7:G6	NA	0	1730.3414
PI558533:81N4HABXX:3:F5	NA	0	2015.9595
PI558534:81FE7ABXX:7:H12	NA	0	2102.5458
PI559375:D0D0BACXX:3:B11	1	NA	NA
PI559380:D0D0BACXX:3:C11	1	NA	NA
PI559381:D0D0BACXX:3:F6	1	0	NA
PI559382:D0D0BACXX:3:H10	1	NA	NA
PI559383:D0D0BACXX:3:F7	1	NA	NA
PI559916:D0D0BACXX:3:G8	1	NA	NA
PI559917:D0D0BACXX:3:D6	1	NA	NA
PI559918:81FE7ABXX:5:D5	1	0	1511.9325
PI559919:D0D0BACXX:3:F3	1	NA	NA
PI559920:D0D0BACXX:3:D5	1	NA	NA
PI559921:D0D0BACXX:3:B12	1	NA	NA
PI559935:D0D0BACXX:3:B7	1	0	NA
PI559944:D0D0BACXX:3:G7	1	0	NA
PI559945:D0D0BACXX:3:H12	1	0	NA
PI559946:D0D0BACXX:3:C1	1	0	NA
PI559949:D0D0BACXX:3:A5	1	0	NA
PI559952:D0D0BACXX:3:F2	1	0	NA
PI559953:D0D0BACXX:3:F9	1	0	NA
PI559954:D0D0BACXX:3:A7	1	0	NA
PI560074:81FE7ABXX:5:A2	NA	0	1597.9169
PI560075:81N4HABXX:7:C3	1	0	1588.6173
PI560081:81FENABXX:1:B10	NA	0	1553.1341
PI560082:81FENABXX:4:B7	1	0	1642.6149
PI560316:D0D0BACXX:3:A11	1	NA	NA
PI561515:81N4HABXX:4:E2	1	0	1810.4866
PI561516:81FE7ABXX:7:G3	1	0	1795.9766
PI561517:81FE7ABXX:7:D7	1	0	1748.661
PI561518:81FE7ABXX:7:A1	1	0	1856.5532
PI561520:81N4HABXX:1:E7	NA	0	1886.2798
PI561521:81N4HABXX:2:E5	1	0	NA
PI561522:81FE7ABXX:7:B10	1	0	1774.072
PI561523:81N4HABXX:1:D12	1	0	1783.8539
PI561525:81FE8ABXX:7:C5	1	0	1789.0692
PI561526:81N4HABXX:3:H3	1	0	1750.478
PI561527:81FE7ABXX:3:B5	1	0	1679.2616
PI561528:81FE7ABXX:7:A2	1	0	1884.2067
PI561529:81N4HABXX:1:C5	1	0	1803.7324
PI561531:D0D0BACXX:4:F5	1	0	NA
PI561532:81FE7ABXX:7:D9	1	0	1866.1391
PI561533:81N4HABXX:3:H4	1	0	1664.9475
PI561534:81N4HABXX:3:D10	1	0	NA
PI561535:81FE8ABXX:7:G4	NA	0	1850.2868
PI561537:81FE8ABXX:7:H2	NA	0	1742.7837
PI561565:81FENABXX:4:A6	NA	0	1643.4226
PI561601:81N4HABXX:4:B12	0	0	1985.7486
PI561602:81FE8ABXX:2:E5	0	0	2109.175
PI561603:81FE8ABXX:2:F9	0	0	1982.338
PI561604:81N4HABXX:4:H7	0	0	1862.4938
PI561605:81FE8ABXX:3:F2	0	0	2126.5633
PI561606:81FE8ABXX:3:A2	0	0	2029.7536
PI561607:81FE8ABXX:2:C9	0	0	2033.6576
PI561609:81FE8ABXX:2:G11	0	0	1969.7689
PI561610:81FE8ABXX:2:B7	0	0	2148.2538
PI561613:81FE8ABXX:2:B3	0	0	1905.3464
PI561614:81FE8ABXX:2:G1	0	0	1980.0335
PI561618:81FE8ABXX:3:F3	0	0	2162.2044
PI561694:81FE8ABXX:6:E9	NA	0	1485.1443
PI561695:81FENABXX:2:F10	NA	0	1587.6287
PI564683:81FENABXX:5:B12	1	0	NA
PI564716:81N4HABXX:2:C12	1	0	1794.5002
PI564717:81N4HABXX:1:G4	1	0	1605.3048
PI564852:81FENABXX:5:G3	1	0	1755.0203
PI567792:81FE8ABXX:5:F9	1	1	1492.5516
PI567793:81FENABXX:2:C8	1	1	1487.076
PI567794:81FE8ABXX:6:C4	1	1	1442.3184
PI568158:81N4HABXX:7:H8	NA	0	1547.8948
PI568159:81FE8ABXX:5:C11	NA	0	1612.8998
PI568160:81FE8ABXX:6:B8	NA	0	1626.8389
PI572413:81FE8ABXX:1:G6	1	0	1580.1428
PI583774:81FENABXX:3:E6	NA	0	1494.0051
PI583846:81FENABXX:5:C8	0	0	1467.8819
PI583847:81FE7ABXX:1:G12	1	0	1559.6997
PI584528:81FE7ABXX:6:D2	NA	0	1610.9893
PI584529:81FENABXX:6:A3	1	0	1493.2392
PI586935:81FE8ABXX:5:G11	1	0	1903.0316
PI587125:81FE8ABXX:3:B8	NA	0	1369.0046
PI587126:81FENABXX:6:G9	1	1	1179.5955
PI587145:81FE8ABXX:7:C12	NA	0	1745.2019
PI587146:81FE8ABXX:7:E3	1	0	1718.0333
PI587153:81FE8ABXX:4:E8	1	0	1411.4245
PI587155:81FE8ABXX:5:D11	NA	0	1365.8737
PI591014:D0D0BACXX:4:C7	1	0	NA
PI591015:D0D0BACXX:4:A10	1	0	NA
PI591017:81N4HABXX:5:G6	NA	0	1773.8567
PI591022:D0D0BACXX:4:D11	0	0	NA
PI592733:81FE7ABXX:3:D11	1	0	1689.7235
PI592735:81FENABXX:6:H7	1	0	1648.2768
PI592741:81FENABXX:1:G11	0	0	1576.5437
PI593007:81FE8ABXX:7:G7	1	0	1689.1623
PI593008:81FE8ABXX:7:B1	1	0	1795.5317
PI593010:81FE8ABXX:7:F7	1	0	1828.629
PI593011:81FENABXX:7:E1	1	0	NA
PI593012:81N4HABXX:1:F10	1	0	1781.0396
PI593013:81N4HABXX:2:A2	NA	0	1739.619
PI593014:81FE8ABXX:7:H8	1	0	1571.0572
PI593015:81FE8ABXX:7:E2	1	0	2012.2261
PI593017:81N4HABXX:2:F2	1	0	1719.7097
PI593019:81FE8ABXX:7:B5	1	0	NA
PI593460:81FENABXX:3:A9	NA	0	1425.452
PI594045:81FENABXX:2:H10	1	0	1555.4965
PI594049:81FE7ABXX:2:C5	NA	0	1529.9506
PI594050:81N4HABXX:6:A4	1	0	1503.9059
PI594051:81FE8ABXX:1:G2	1	0	1567.1898
PI594052:81FE8ABXX:1:D3	1	0	1618.0107
PI594053:81N4HABXX:6:H2	1	0	1635.3618
PI594054:81FE8ABXX:4:D11	1	0	1524.8194
PI594055:81FE8ABXX:1:H4	1	0	1584.9978
PI594056:81FE8ABXX:1:E9	1	0	1557.6603
PI594057:81N4HABXX:6:C3	1	0	1572.5612
PI594058:81N4HABXX:2:D3	1	0	1554.1851
PI594059:81N4HABXX:6:A8	1	0	1522.7986
PI594060:81N4HABXX:1:D11	1	0	1657.7485
PI594061:81N4HABXX:6:A6	1	0	1638.9978
PI594062:81N4HABXX:6:A3	1	0	1562.0031
PI594063:81N4HABXX:6:E3	1	0	1669.9141
PI594064:81FE8ABXX:1:C5	1	0	1734.079
PI594065:81FE8ABXX:1:G3	1	0	1547.3646
PI594066:81FE8ABXX:6:F11	1	0	1556.1527
PI594067:81FE8ABXX:1:A4	1	0	1563.7295
PI594068:81N4HABXX:6:D5	1	0	1601.6112
PI594069:81FE8ABXX:6:H3	1	0	1510.1162
PI594070:81N4HABXX:6:E8	1	0	1491.1194
PI594071:81FE8ABXX:1:B5	1	0	1519.3512
PI594072:81FE8ABXX:1:H2	1	0	1561.7252
PI594073:81N4HABXX:6:C6	1	0	1589.2092
PI594074:81N4HABXX:6:D4	1	0	1560.7371
PI594075:81FE8ABXX:1:C8	1	0	1687.8331
PI594076:81N4HABXX:6:F4	1	0	1640.4475
PI594077:81FE8ABXX:1:C6	1	0	1544.4685
PI594078:81FE8ABXX:1:F9	1	0	1551.3913
PI594079:81FE8ABXX:4:F9	1	0	1505.3508
PI594080:81FE8ABXX:1:H6	1	0	1548.6804
PI594081:81FE8ABXX:6:H9	1	0	1670.0048
PI594082:81N4HABXX:6:C2	NA	0	1576.1376
PI594083:81N4HABXX:6:A10	1	0	1628.7944
PI594084:81FE8ABXX:7:G5	1	0	1583.0588
PI594085:81FE8ABXX:4:C6	1	0	1642.5251
PI594086:81N4HABXX:6:G2	1	0	1579.4452
PI594087:81FE8ABXX:1:B2	1	0	1606.9486
PI594088:81N4HABXX:5:D11	NA	0	1557.0885
PI594089:81FE8ABXX:1:E2	NA	0	1530.5739
PI594090:81N4HABXX:6:C7	NA	0	1610.1718
PI594091:81FE8ABXX:1:D10	1	0	1640.4871
PI595366:81FENABXX:3:D2	1	0	1596.9844
PI595367:81FENABXX:7:G6	1	0	1706.0763
PI595527:81N4HABXX:5:D3	0	0	2169.5014
PI595528:81FE8ABXX:3:C2	NA	0	NA
PI595529:81N4HABXX:5:E2	0	0	2112.4495
PI595530:81FE8ABXX:2:F7	0	0	NA
PI595531:81FE8ABXX:2:E7	0	0	2408.5178
PI595532:81N4HABXX:5:G2	0	0	1976.0631
PI595533:81FE8ABXX:1:F12	0	0	1953.5697
PI595535:81FENABXX:7:A2	0	0	NA
PI595536:81FE8ABXX:3:H4	0	0	2461.4795
PI595537:81N4HABXX:4:H12	0	0	NA
PI595538:81FE8ABXX:2:G3	0	0	2095.3436
PI595539:81N4HABXX:4:B8	0	0	2659.5884
PI595540:81N4HABXX:5:G3	0	0	2577.5402
PI595543:81N4HABXX:4:G8	0	0	2322.8916
PI595545:81FE8ABXX:2:A8	0	0	2810.938
PI595546:81N4HABXX:4:E11	0	0	NA
PI595547:81N4HABXX:5:A3	0	0	2290.8268
PI595548:81FE8ABXX:2:A7	0	0	2271.2927
PI595549:81FE8ABXX:2:B5	0	0	2094.1931
PI595551:81FENABXX:7:B2	1	0	NA
PI595552:81N4HABXX:5:B2	1	0	2316.4115
PI595553:81N4HABXX:5:F3	1	0	2034.2481
PI595554:81N4HABXX:4:F6	1	0	2188.0031
PI595555:81FE8ABXX:2:E4	1	0	2645.7033
PI595556:81N4HABXX:4:D5	1	0	1989.2334
PI595557:81FE8ABXX:3:G5	1	0	2162.5739
PI595558:81FE8ABXX:1:A11	1	0	1898.4474
PI595559:81N4HABXX:4:A6	1	0	NA
PI595560:81FE8ABXX:3:A7	1	0	2129.9152
PI595562:81FE8ABXX:1:B12	1	0	NA
PI595563:81N4HABXX:4:G7	1	0	NA
PI595564:81FE8ABXX:3:C4	1	0	2233.2479
PI595566:81N4HABXX:5:H8	1	0	2256.0941
PI595567:81FE8ABXX:2:C7	1	0	1707.0438
PI595568:81N4HABXX:4:B4	NA	0	1831.118
PI595569:81N4HABXX:5:H1	1	0	1671.151
PI595570:81FENABXX:7:B1	1	0	2180.9885
PI595571:81N4HABXX:5:B8	1	0	2524.4723
PI595616:81N4HABXX:6:H12	1	0	1252.2779
PI596354:81N4HABXX:3:F11	1	0	1683.8992
PI596355:81FE8ABXX:5:D9	1	0	1536.6982
PI596356:81FE8ABXX:5:B12	NA	0	1628.9215
PI596357:81FENABXX:2:A10	1	0	1685.2327
PI596499:81FE7ABXX:4:C1	NA	0	1480.076
PI596500:81FE7ABXX:6:C4	NA	0	1543.8544
PI596501:81FE7ABXX:3:C10	NA	0	1544.7811
PI596502:81FE7ABXX:5:A3	NA	0	1494.5135
PI596503:81FENABXX:2:B3	NA	0	1460.3875
PI596504:81FENABXX:2:D8	NA	0	1378.7934
PI596505:81FE7ABXX:4:B4	NA	0	1520.2531
PI596506:81N4HABXX:7:A7	NA	0	1494.7405
PI596627:81N4HABXX:3:B9	0	0	1754.168
PI596628:81FE7ABXX:7:H8	0	0	1852.6881
PI596629:81N4HABXX:2:D10	0	0	1575.9562
PI597578:81N4HABXX:6:F9	1	0	1509.4793
PI597925:81FE7ABXX:3:H5	1	0	1530.9556
PI597926:81FE7ABXX:1:E3	1	0	1476.7843
PI600729:81FE7ABXX:4:H11	1	0	1545.5424
PI600751:81N4HABXX:7:C6	1	0	1547.3445
PI600755:81FENABXX:2:E5	NA	0	1525.1589
PI600772:81FENABXX:4:D4	1	0	1507.0982
PI600791:81N4HABXX:5:F12	1	0	1504.5007
PI600944:81N4HABXX:1:C3	1	0	1501.1752
PI600954:81N4HABXX:5:E12	1	0	1528.2147
PI600955:81FE7ABXX:4:E5	1	0	1606.3671
PI600956:81FE7ABXX:5:E10	1	0	1568.2959
PI600957:81FE8ABXX:5:F11	1	0	1551.5957
PI600958:81FE7ABXX:4:E1	1	0	1454.8703
PI600959:81FE8ABXX:3:A10	NA	0	1399.9703
PI600981:81FENABXX:1:H3	1	0	1632.1861
PI601003:81FENABXX:6:H9	1	0	1081.4517
PI601004:81N4HABXX:6:B2	1	0	1466.4729
PI601005:81FE8ABXX:3:E9	1	0	1415.856
PI601006:81FE7ABXX:5:C10	1	0	1464.2974
PI601007:81FE8ABXX:4:A12	1	0	1460.9255
PI601008:81FENABXX:1:F1	1	0	1591.9253
PI601009:81FE8ABXX:1:G7	1	0	1477.6537
PI601026:81FE8ABXX:3:F12	1	0	1372.1041
PI601037:81FE7ABXX:6:B5	1	0	1495.5736
PI601079:81FE7ABXX:4:H9	1	0	1612.5843
PI601080:81FENABXX:1:G3	1	0	1303.9821
PI601150:81FE8ABXX:5:A4	1	0	1462.8694
PI601159:81FE7ABXX:3:C12	1	0	1655.4442
PI601170:81FE8ABXX:6:D8	1	0	1440.2844
PI601171:81N4HABXX:7:E8	1	0	1566.7724
PI601172:81FENABXX:5:D8	NA	0	1640.3146
PI601190:81FE8ABXX:5:D6	1	0	1435.9444
PI601191:81FE7ABXX:6:C5	1	0	1504.5716
PI601208:81FE8ABXX:5:E2	1	0	1458.3769
PI601209:81FE7ABXX:4:D9	1	0	1428.7803
PI601210:81FENABXX:1:E10	1	0	1480.492
PI601211:81N4HABXX:7:A2	1	0	1541.9067
PI601229:81FE7ABXX:5:G2	1	0	1473.2836
PI601230:81N4HABXX:1:F11	NA	0	1729.1731
PI601269:81N4HABXX:7:F9	NA	0	1510.302
PI601270:81FENABXX:1:G9	1	0	1427.2608
PI601300:81FE8ABXX:1:B9	1	0	1461.8452
PI601301:81FE7ABXX:4:A1	1	0	1587.7183
PI601316:81FE7ABXX:6:A7	NA	0	1411.8094
PI601317:81FENABXX:1:E5	1	0	1437.7773
PI601318:81N4HABXX:7:C2	1	0	1371.8616
PI601319:81FE8ABXX:5:F3	1	0	1407.0844
PI601320:81FENABXX:4:C6	1	0	1626.0052
PI601321:81FE8ABXX:5:C2	1	0	1299.5642
PI601322:81FENABXX:2:C5	1	0	1482.6977
PI601323:81N4HABXX:4:D10	NA	0	1886.1978
PI601324:81FE8ABXX:2:D9	1	0	1830.9432
PI601329:81N4HABXX:5:D7	0	0	1746.2586
PI601331:81FE8ABXX:2:D11	1	0	1740.1546
PI601332:81FE8ABXX:1:C11	1	0	1792.6796
PI601360:81FE7ABXX:4:G5	1	0	1303.7444
PI601361:81FENABXX:6:E3	0	0	1473.5349
PI601362:81FE7ABXX:3:E1	0	0	1458.9957
PI601374:81FE8ABXX:5:C5	1	0	1439.9524
PI601375:81FE8ABXX:1:D9	1	0	1411.1703
PI601376:81FE8ABXX:5:H4	1	0	1188.0984
PI601377:81FENABXX:1:H6	1	0	1436.5176
PI601378:81FE7ABXX:5:G4	1	0	1432.1233
PI601402:81FE7ABXX:3:G10	1	0	1410.3933
PI601403:81FENABXX:6:F2	1	0	1584.2338
PI601404:81N4HABXX:1:A8	1	0	1629.8759
PI601405:81N4HABXX:7:G10	1	0	1397.2169
PI601416:81N4HABXX:7:A8	NA	0	1319.1198
PI601417:81FE7ABXX:5:B12	1	0	1539.0088
PI601430:81FE8ABXX:3:A12	1	0	1347.4438
PI601438:81N4HABXX:6:A12	1	0	1567.576
PI601439:81FE7ABXX:2:H2	1	0	1505.3837
PI601440:81FENABXX:1:H4	1	0	1631.9904
PI601441:81FE7ABXX:1:D3	1	0	1520.7669
PI601442:81FENABXX:4:C2	1	0	1587.8634
PI601457:81N4HABXX:6:H4	1	0	1330.1413
PI601458:81FE8ABXX:1:C3	1	0	1420.8709
PI601459:81FE8ABXX:6:H4	1	0	1469.7625
PI601466:81FE8ABXX:3:E12	1	0	1481.5385
PI601467:81FENABXX:6:G8	1	0	1169.9249
PI601468:81FENABXX:2:D9	1	0	1553.6905
PI601469:81FE7ABXX:2:G3	NA	0	1270.6668
PI601470:81FE8ABXX:1:H7	NA	0	1599.7473
PI601489:81FENABXX:1:D7	NA	0	1603.2128
PI601490:81N4HABXX:1:G12	1	0	1786.2541
PI601491:81N4HABXX:6:C8	1	0	1482.1041
PI601492:81FE8ABXX:5:G9	1	0	1516.3662
PI601493:81FENABXX:5:G11	1	0	1317.4721
PI601494:81N4HABXX:6:B8	1	0	1602.1344
PI601495:81FENABXX:1:D9	1	0	1511.336
PI601496:81FE8ABXX:1:A10	NA	0	1357.9035
PI601497:81FE7ABXX:1:B4	1	0	1441.1336
PI601498:81FENABXX:1:G5	1	0	1583.6286
PI601499:81FE7ABXX:2:E2	1	0	1462.2343
PI601500:81FE7ABXX:1:H10	0	0	1647.8286
PI601501:81FE7ABXX:3:D9	1	0	1592.7488
PI601502:81N4HABXX:6:B5	1	0	1627.9004
PI601558:81FENABXX:3:B6	NA	0	1513.2076
PI601559:81FE8ABXX:1:B6	1	0	1478.1915
PI601560:81N4HABXX:6:H5	1	0	1490.0928
PI601561:81FE7ABXX:4:D7	1	0	1550.3409
PI601562:81FENABXX:3:A12	1	0	1472.3877
PI601563:81N4HABXX:6:B3	0	0	1546.7728
PI601564:81FE8ABXX:5:A6	1	0	1627.1233
PI601565:81FE7ABXX:4:C12	1	0	1451.9336
PI601566:81FE7ABXX:3:C9	NA	0	1442.7753
PI601567:81FE7ABXX:4:H5	1	0	1497.3724
PI601568:81FE7ABXX:2:H8	NA	0	1599.3822
PI601569:81FENABXX:5:E12	NA	0	1743.3268
PI601570:81FE8ABXX:5:H5	1	0	1437.8909
PI601571:81FENABXX:4:G5	1	0	1654.2049
PI601572:81FENABXX:1:B1	1	0	1435.276
PI601573:81FENABXX:6:E2	1	0	1593.9235
PI601574:81FENABXX:4:G9	0	0	1563.7429
PI601575:81FENABXX:5:C11	NA	0	1535.3472
PI601576:81FE7ABXX:3:B3	NA	0	1565.7806
PI601583:81FE7ABXX:4:D1	NA	0	1412.1299
PI601584:81FE8ABXX:6:A7	1	0	1461.4964
PI601610:81FE7ABXX:3:F6	1	0	1421.1953
PI601611:81FE8ABXX:6:C1	NA	0	1385.7799
PI601612:81FE7ABXX:4:B12	NA	0	1600.2369
PI601658:D0D0BACXX:3:C5	NA	0	NA
PI601683:81FENABXX:2:C9	1	0	1404.7611
PI601684:81FE7ABXX:6:E7	NA	0	1680.5643
PI601685:81FE7ABXX:4:F5	1	0	1633.2383
PI601686:81FE7ABXX:4:H3	1	0	1537.5492
PI601689:81FENABXX:2:B5	NA	0	1584.3749
PI601724:81FENABXX:2:G11	1	0	1611.7234
PI601725:81N4HABXX:6:G6	1	0	1517.2101
PI601726:81FENABXX:6:C2	1	0	1368.6843
PI601727:81FENABXX:6:H2	1	0	1394.1902
PI601728:81FENABXX:5:B1	1	0	1397.8754
PI601729:81N4HABXX:7:E9	1	0	1649.3289
PI601745:81FE7ABXX:6:C6	1	0	1535.7971
PI601773:81FE7ABXX:5:C2	1	0	1578.2114
PI601774:81N4HABXX:5:A11	1	0	1518.8314
PI601775:81FENABXX:1:E11	1	0	1623.7768
PI601776:81FE8ABXX:6:E7	1	0	1274.138
PI601777:81FE8ABXX:1:A6	1	0	1587.347
PI601778:81FENABXX:3:D1	1	0	1532.704
PI601779:81FE7ABXX:4:G4	1	0	1715.84
PI601780:81FE8ABXX:1:D4	1	0	1457.3874
PI601781:81FE8ABXX:1:F8	1	0	1321.1791
PI601782:81N4HABXX:5:F11	1	0	1514.9847
PI601783:81FE7ABXX:6:G6	1	0	1566.27
PI601784:81FE8ABXX:1:G9	1	0	1452.576
PI601785:81FENABXX:5:C7	1	0	1672.9209
PI601786:81FE7ABXX:4:D6	1	0	1569.5927
PI601787:81FE8ABXX:1:F6	1	0	1688.1913
PI601788:81FE7ABXX:2:D7	1	0	1599.1933
PI601789:81N4HABXX:5:D6	1	0	1381.1317
PI601790:81FE8ABXX:1:C7	1	0	1369.7074
PI601791:81FENABXX:4:F6	0	0	1437.3136
PI601792:81FENABXX:5:D11	1	0	1451.8164
PI601808:81FE8ABXX:1:F5	1	0	1476.6603
PI603939:81FE7ABXX:3:B12	1	0	1564.0482
PI604605:81FE8ABXX:5:C9	1	0	1528.0572
PI604606:81FE8ABXX:1:D7	1	0	1659.8969
PI606769:81FE8ABXX:5:C12	NA	0	1521.9102
PI607381:81FE7ABXX:3:D1	1	0	1681.6811
PI607382:81FENABXX:4:H8	NA	0	1526.8674
PI607383:81FE7ABXX:3:G12	1	0	1527.3746
PI607384:81FE7ABXX:2:C3	1	0	1546.4683
PI607519:81FE8ABXX:3:C10	NA	0	1239.8212
PI607522:81FE8ABXX:3:B12	1	0	1275.1791
PI607523:81FE8ABXX:6:D7	NA	0	1517.5343
PI607524:81FE8ABXX:3:F10	NA	0	1431.623
PI607525:81FENABXX:6:C7	1	0	1387.0542
PI607527:81FE8ABXX:4:B4	NA	0	1435.1186
PI608764:81FENABXX:4:C9	1	0	1563.3754
PI608768:81FENABXX:3:E8	1	0	1524.1479
PI608777:81FE7ABXX:3:C3	NA	0	1487.5396
PI608778:81FE7ABXX:1:E1	NA	0	1667.8096
PI608806:81FE7ABXX:7:H10	0	0	1876.8108
PI610493:81FENABXX:3:G6	1	0	1746.8657
PI610494:81FENABXX:1:F6	1	0	1597.6065
PI613179:D0D0BACXX:3:B5	0	0	NA
PI614142:D0D0BACXX:4:G2	1	0	NA
PI614819:81FE8ABXX:3:A6	1	0	2285.9143
PI614820:81FE7ABXX:7:A4	1	0	1832.6945
PI619429:81FE8ABXX:1:H11	1	0	1876.189
PI619430:81N4HABXX:5:B7	0	0	1852.1489
PI619431:81FE8ABXX:2:G7	0	0	2054.4264
PI631393:81FE8ABXX:4:F1	1	0	1304.4357
PI631394:81FE8ABXX:4:C4	1	0	1240.5167
PI631444:81FE7ABXX:1:F1	NA	0	1675.6462
PI632413:D0D0BACXX:4:D4	1	0	NA
PI632746:81FE7ABXX:1:C12	NA	0	1529.0656
PI633727:81FE7ABXX:7:C8	NA	0	1887.1963
PI633728:81N4HABXX:4:A2	NA	0	1731.692
PI633840:81FE8ABXX:3:G4	1	0	1589.5462
PI633924:81N4HABXX:1:D1	1	0	1690.7326
PI634206:81FENABXX:2:B7	1	0	1577.6645
PI634207:81FE7ABXX:5:F1	1	0	1533.5519
PI634211:81N4HABXX:7:H5	1	0	1565.1213
PI634212:81FE7ABXX:3:E12	1	0	1587.9463
PI634213:81FE7ABXX:5:H1	1	0	1551.8999
PI634214:81FENABXX:1:D6	NA	0	1578.4511
PI634215:81FE7ABXX:6:C3	1	0	1576.8129
PI635122:81FE8ABXX:3:D6	0	0	2330.6865
PI635123:81N4HABXX:5:E9	0	0	2239.2411
PI635124:81FE8ABXX:2:A9	0	0	2254.8774
PI635125:81N4HABXX:4:B5	0	0	2241.5535
PI635126:81FE8ABXX:3:D7	0	0	1942.8845
PI635127:81FE8ABXX:3:C5	0	0	2331.9903
PI635128:81N4HABXX:4:H6	1	0	2168.4375
PI635129:81FE8ABXX:1:E11	NA	0	2148.19
PI635130:81N4HABXX:4:F11	0	0	2338.6029
PI635131:81FE8ABXX:3:D5	NA	0	1912.3868
PI635132:81FE8ABXX:3:E4	0	0	2084.682
PI635133:81N4HABXX:4:E12	0	0	2012.4621
PI635134:81N4HABXX:5:H2	NA	0	2219.2037
PI635135:81N4HABXX:4:C9	0	0	2171.903
PI635136:81FE8ABXX:2:F11	0	0	2003.8421
PI635137:81N4HABXX:5:C6	0	0	2272.0896
PI635138:81N4HABXX:5:G4	0	0	2099.1356
PI635139:81FE8ABXX:3:C1	0	0	2418.7731
PI635140:81FE8ABXX:2:C8	NA	0	2027.3245
PI635141:81N4HABXX:5:B4	0	0	1710.9687
PI638549:81N4HABXX:6:E4	1	0	1634.121
PI638550:81FE8ABXX:5:F7	1	0	1638.4117
PI638552:81FE7ABXX:1:C4	1	0	1481.9861
PI638553:81FENABXX:4:F5	1	0	1580.5081
PI638594:81N4HABXX:1:H3	0	0	1690.6396
PI639037:D0D0BACXX:4:E4	1	0	NA
PI639038:D0D0BACXX:4:E8	1	0	NA
PI639039:D0D0BACXX:4:E5	1	0	NA
PI639040:D0D0BACXX:4:E9	1	0	NA
PI639041:D0D0BACXX:4:D7	NA	0	NA
PI639042:D0D0BACXX:4:G4	1	0	NA
PI639044:D0D0BACXX:4:G12	NA	0	NA
PI639045:D0D0BACXX:4:D6	1	0	NA
PI639046:D0D0BACXX:4:H4	1	0	NA
PI639048:D0D0BACXX:4:A11	1	0	NA
PI639049:D0D0BACXX:4:C6	1	0	NA
PI639050:D0D0BACXX:4:H6	1	0	NA
PI639052:D0D0BACXX:4:D1	0	0	NA
PI639053:D0D0BACXX:4:C11	1	0	NA
